drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
719204,10 LI M 500 SR Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
549793,2Kool O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
298230,3D-OHA 2G Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
934998,3G Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
475153,3G Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),partial_drugbank,"['108118', '6932']"
665526,4 Gas-Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
715553,5 Mint Cool Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
928991,6XE Bomb 50mg/30mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),partial_drugbank,['136411']
940607,7-LA Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Magnesium (250mg/5ml) + Simethicone (50mg/5ml),partial_drugbank,['9796']
841399,7-NA Oral Suspension Mint,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Dimethicone (25mg/5ml) + Magnesium (300mg/5ml),partial_drugbank,['324072']
922520,A Diclaas Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
455048,A Nil Tablet,Metronidazole (200mg) + Diloxanide (250mg),partial_drugbank,['6922']
606677,A Rex Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),partial_drugbank,"['215247', '3498']"
419052,A-Rex Syrup,Diphenhydramine (12.5mg) + Ammonium Chloride (125mg) + Terpin Hydrate (7.5mg) + Sodium Citrate (55mg),partial_drugbank,"['215247', '3498']"
639047,AC-Caine Oral Gel Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),partial_drugbank,['243353']
640779,AM Fate-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
982355,AMS-O Oral Suspension Fresh Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium (250mg/5ml) + Simethicone (50mg/5ml),partial_drugbank,['9796']
422220,Aagnil-Sos Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
935639,Aarban Dual Power Gel,Diclofenac diethylamine (2% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
647752,Aarrab LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1086668,Abepra I 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
558604,Abex L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
412870,Abex-IT 20mg/150mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
