no,brand_name_csv,salt_csv,category,status,match_type,drug_id_1mg,matched_brand,rxcui
1,Dolo 650,Paracetamol 650mg,Analgesic/Antipyretic,FOUND,prefix,74467,Dolo 650 Tablet,['1148399']
2,Crocin 500,Paracetamol 500mg,Analgesic/Antipyretic,FOUND,stripped_prefix,90532,Crocin 650mg Tablet,['1148399']
3,Calpol 500,Paracetamol 500mg,Analgesic/Antipyretic,FOUND,prefix,670754,Calpol 500mg Tablet,['2480095']
4,Crocin Advance,Paracetamol 500mg,Analgesic/Antipyretic,FOUND,prefix,600468,Crocin Advance 500mg Tablet,['2480095']
5,Paracip 500,Paracetamol 500mg,Analgesic/Antipyretic,FOUND,prefix,26689,ParaCIP 500 Tablet,['2480095']
6,Dolopar 650,Paracetamol 650mg,Analgesic/Antipyretic,FOUND,prefix,329440,Dolopar 650 Tablet,['1148399']
7,Meftal Spas,Mefenamic Acid 250mg + Dicyclomine 10mg,Analgesic/Antispasmodic,FOUND,prefix,926671,Meftal Spas Neo 40mg/ml Drop,['9796']
8,Meftal P,Mefenamic Acid 100mg/5ml Suspension,Analgesic/Antipyretic,FOUND,prefix,976077,Meftal P 100mg Oral Suspension,['829500']
9,Combiflam,Ibuprofen 400mg + Paracetamol 325mg,Analgesic/Antipyretic,FOUND,prefix,325414,Combiflam Tablet,['2675760']
10,Brufen 400,Ibuprofen 400mg,Analgesic/Anti-inflammatory,FOUND,prefix,1002088,Brufen 400 Tablet,['197805']
11,Voveran 50,Diclofenac Sodium 50mg,Analgesic/Anti-inflammatory,FOUND,exact,9000002,Voveran 50,
12,Voveran SR 100,Diclofenac Sodium SR 100mg,Analgesic/Anti-inflammatory,FOUND,prefix,144593,Voveran SR 100 Tablet,['855657']
13,Hifenac P,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory,FOUND,prefix,64892,Hifenac P Tablet,"['161', '16689']"
14,Aceclo Plus,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory,FOUND,prefix,68674,Aceclo Plus Tablet,"['161', '16689']"
15,Zerodol P,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory,FOUND,prefix,67304,Zerodol P Tablet,"['161', '16689']"
