#,Brand Name (India),Salt Composition,Therapeutic Category
1,Dolo 650,Paracetamol 650mg,Analgesic/Antipyretic
2,Crocin 500,Paracetamol 500mg,Analgesic/Antipyretic
3,Calpol 500,Paracetamol 500mg,Analgesic/Antipyretic
4,Crocin Advance,Paracetamol 500mg,Analgesic/Antipyretic
5,Paracip 500,Paracetamol 500mg,Analgesic/Antipyretic
6,Dolopar 650,Paracetamol 650mg,Analgesic/Antipyretic
7,Meftal Spas,Mefenamic Acid 250mg + Dicyclomine 10mg,Analgesic/Antispasmodic
8,Meftal P,Mefenamic Acid 100mg/5ml Suspension,Analgesic/Antipyretic
9,Combiflam,Ibuprofen 400mg + Paracetamol 325mg,Analgesic/Antipyretic
10,Brufen 400,Ibuprofen 400mg,Analgesic/Anti-inflammatory
11,Voveran 50,Diclofenac Sodium 50mg,Analgesic/Anti-inflammatory
12,Voveran SR 100,Diclofenac Sodium SR 100mg,Analgesic/Anti-inflammatory
13,Hifenac P,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory
14,Aceclo Plus,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory
15,Zerodol P,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory
16,Zerodol SP,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,Analgesic/Anti-inflammatory
17,Dolokind Plus,Aceclofenac 100mg + Paracetamol 325mg,Analgesic/Anti-inflammatory
18,Nimesulide,Nimesulide 100mg,Analgesic/Anti-inflammatory
19,Nise 100,Nimesulide 100mg,Analgesic/Anti-inflammatory
20,Nimulid 100,Nimesulide 100mg,Analgesic/Anti-inflammatory
21,Ketorol DT,Ketorolac 10mg,Analgesic
22,Ultracet,Tramadol 37.5mg + Paracetamol 325mg,Analgesic/Opioid
23,Tramazac,Tramadol 50mg,Analgesic/Opioid
24,Nucoxia 90,Etoricoxib 90mg,Analgesic/COX-2 inhibitor
25,Nucoxia 60,Etoricoxib 60mg,Analgesic/COX-2 inhibitor
26,Arcoxia 90,Etoricoxib 90mg,Analgesic/COX-2 inhibitor
27,Celebrex 200,Celecoxib 200mg,Analgesic/COX-2 inhibitor
28,Dolonex DT,Piroxicam 20mg,Analgesic/Anti-inflammatory
29,Naprosyn 500,Naproxen 500mg,Analgesic/Anti-inflammatory
30,Flexon,Ibuprofen 400mg + Paracetamol 325mg,Analgesic/Antipyretic
31,Augmentin 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic
32,Clavam 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic
33,Moxikind CV 625,Amoxycillin 500mg + Clavulanic Acid 125mg,Antibiotic
34,Amoxil 500,Amoxycillin 500mg,Antibiotic
35,Novamox 500,Amoxycillin 500mg,Antibiotic
36,Azithral 500,Azithromycin 500mg,Antibiotic
37,Azee 500,Azithromycin 500mg,Antibiotic
38,Zithromax 500,Azithromycin 500mg,Antibiotic
39,Azithrocin 250,Azithromycin 250mg,Antibiotic
40,Ciplox 500,Ciprofloxacin 500mg,Antibiotic
41,Cifran 500,Ciprofloxacin 500mg,Antibiotic
42,Oflox 200,Ofloxacin 200mg,Antibiotic
43,Zanocin 200,Ofloxacin 200mg,Antibiotic
44,Levoflox 500,Levofloxacin 500mg,Antibiotic
45,Levobact 500,Levofloxacin 500mg,Antibiotic
46,Nuvox 500,Levofloxacin 500mg,Antibiotic
47,Moxiflox 400,Moxifloxacin 400mg,Antibiotic
48,Avelox 400,Moxifloxacin 400mg,Antibiotic
49,Doxycycline 100,Doxycycline 100mg,Antibiotic
50,Biodoxi 100,Doxycycline 100mg,Antibiotic
51,Cdiff 200,Cefpodoxime 200mg,Antibiotic
52,Cepodem 200,Cefpodoxime 200mg,Antibiotic
53,Taxim O 200,Cefixime 200mg,Antibiotic
54,Zifi 200,Cefixime 200mg,Antibiotic
55,Ceftas 200,Cefixime 200mg,Antibiotic
56,Monocef 1g,Ceftriaxone 1g,Antibiotic
57,Oframax 1g,Ceftriaxone 1g,Antibiotic
58,Taxim 1g,Cefotaxime 1g,Antibiotic
59,Magnex 1.5g,Cefoperazone 1g + Sulbactam 500mg,Antibiotic
60,Sulbacin 1.5g,Cefoperazone 1g + Sulbactam 500mg,Antibiotic
61,Clindac A,Clindamycin 1% Gel,Antibiotic/Topical
62,Clindamycin 300,Clindamycin 300mg,Antibiotic
63,Metrogyl 400,Metronidazole 400mg,Antibiotic/Antiprotozoal
64,Flagyl 400,Metronidazole 400mg,Antibiotic/Antiprotozoal
65,Tiniba 500,Tinidazole 500mg,Antibiotic/Antiprotozoal
66,Fasigyn 500,Tinidazole 500mg,Antibiotic/Antiprotozoal
67,Norflox 400,Norfloxacin 400mg,Antibiotic
68,Norflox TZ,Norfloxacin 400mg + Tinidazole 600mg,Antibiotic/Antiprotozoal
69,Enteroquinol,Clioquinol 250mg,Antibiotic/Intestinal
70,Althrocin 250,Erythromycin 250mg,Antibiotic
71,Bactrim DS,Trimethoprim 160mg + Sulfamethoxazole 800mg,Antibiotic
72,Septran DS,Trimethoprim 160mg + Sulfamethoxazole 800mg,Antibiotic
73,Doxilin 100,Doxycycline 100mg,Antibiotic
74,Meronem 1g,Meropenem 1g,Antibiotic
75,Meromer 1g,Meropenem 1g,Antibiotic
76,Imipenem Cilastatin 500,Imipenem 500mg + Cilastatin 500mg,Antibiotic
77,Vancomycin 500,Vancomycin 500mg,Antibiotic
78,Linezolid 600,Linezolid 600mg,Antibiotic
79,Lizolid 600,Linezolid 600mg,Antibiotic
80,Rifampicin 450,Rifampicin 450mg,Anti-tubercular
81,Pyrazinamide 750,Pyrazinamide 750mg,Anti-tubercular
82,Isoniazid 300,Isoniazid 300mg,Anti-tubercular
83,Ethambutol 800,Ethambutol 800mg,Anti-tubercular
84,Akurit 4,Rifampicin 75mg+Isoniazid 37.5mg+Pyrazinamide 200mg+Ethambutol 275mg (Paediatric),Anti-tubercular
85,Combutol 800,Ethambutol 800mg,Anti-tubercular
86,Cefdinir 300,Cefdinir 300mg,Antibiotic
87,Omnicef 300,Cefdinir 300mg,Antibiotic
88,Doxt-S,Doxycycline 100mg + Serratiopeptidase 10mg,Antibiotic
89,Ampiclox,Ampicillin 250mg + Cloxacillin 250mg,Antibiotic
90,Fluclox 500,Flucloxacillin 500mg,Antibiotic
91,Fluconazole 150,Fluconazole 150mg,Antifungal
92,Forcan 150,Fluconazole 150mg,Antifungal
93,Zocon 150,Fluconazole 150mg,Antifungal
94,Itraconazole 200,Itraconazole 200mg,Antifungal
95,Canditral 200,Itraconazole 200mg,Antifungal
96,Sporanox 100,Itraconazole 100mg,Antifungal
97,Terbicip 250,Terbinafine 250mg,Antifungal
98,Lamisil 250,Terbinafine 250mg,Antifungal
99,Voritek 200,Voriconazole 200mg,Antifungal
100,Vfend 200,Voriconazole 200mg,Antifungal
101,Clotrimazole Dusting,Clotrimazole 1% Powder,Antifungal/Topical
102,Candid B Cream,Clotrimazole 1% + Beclometasone 0.025% Cream,Antifungal/Topical
103,Zovirax 400,Acyclovir 400mg,Antiviral
104,Acivir 400,Acyclovir 400mg,Antiviral
105,Valcivir 500,Valacyclovir 500mg,Antiviral
106,Valcivir 1000,Valacyclovir 1000mg,Antiviral
107,Oseltamivir 75,Oseltamivir 75mg,Antiviral
108,Antiflu 75,Oseltamivir 75mg,Antiviral
109,Tenofovir 300,Tenofovir Disoproxil Fumarate 300mg,Antiviral/Antiretroviral
110,Lamivudine 150,Lamivudine 150mg,Antiviral/Antiretroviral
111,Efavirenz 600,Efavirenz 600mg,Antiviral/Antiretroviral
112,Emtriva 200,Emtricitabine 200mg,Antiviral/Antiretroviral
113,Zentel 400,Albendazole 400mg,Antiparasitic
114,Bandy 400,Albendazole 400mg,Antiparasitic
115,Mebex 100,Mebendazole 100mg,Antiparasitic
116,Ivermectin 12,Ivermectin 12mg,Antiparasitic
117,Ivecop 12,Ivermectin 12mg,Antiparasitic
118,Niclocide 500,Niclosamide 500mg,Antiparasitic
119,Chloroquine 250,Chloroquine Phosphate 250mg,Antimalarial
120,Lariago 250,Chloroquine Phosphate 250mg,Antimalarial
121,Primaquine 7.5,Primaquine 7.5mg,Antimalarial
122,Falcimax,Artesunate 50mg + Mefloquine 250mg,Antimalarial
123,Coartem,Artemether 20mg + Lumefantrine 120mg,Antimalarial
124,Malarid,Atovaquone 250mg + Proguanil 100mg,Antimalarial
125,Glycomet 500,Metformin 500mg,Antidiabetic
126,Glycomet 850,Metformin 850mg,Antidiabetic
127,Glycomet 1g,Metformin 1000mg,Antidiabetic
128,Cetapin 500,Metformin 500mg,Antidiabetic
129,Glucophage 500,Metformin 500mg,Antidiabetic
130,Amaryl 1,Glimepiride 1mg,Antidiabetic
131,Amaryl 2,Glimepiride 2mg,Antidiabetic
132,Glimestar 2,Glimepiride 2mg,Antidiabetic
133,Glimy 1,Glimepiride 1mg,Antidiabetic
134,Glycomet GP 1,Glimepiride 1mg + Metformin 500mg,Antidiabetic
135,Glycomet GP 2,Glimepiride 2mg + Metformin 500mg,Antidiabetic
136,Glynase MF 5,Glipizide 5mg + Metformin 500mg,Antidiabetic
137,Glipizide 5,Glipizide 5mg,Antidiabetic
138,Diabenyl 5,Glibenclamide 5mg,Antidiabetic
139,Daonil 5,Glibenclamide 5mg,Antidiabetic
140,Januvia 100,Sitagliptin 100mg,Antidiabetic/DPP-4
141,Janumet 50/500,Sitagliptin 50mg + Metformin 500mg,Antidiabetic/DPP-4
142,Janumet 50/1000,Sitagliptin 50mg + Metformin 1000mg,Antidiabetic/DPP-4
143,Galvus 50,Vildagliptin 50mg,Antidiabetic/DPP-4
144,Galvus Met 50/500,Vildagliptin 50mg + Metformin 500mg,Antidiabetic/DPP-4
145,Onglyza 5,Saxagliptin 5mg,Antidiabetic/DPP-4
146,Nesina 25,Alogliptin 25mg,Antidiabetic/DPP-4
147,Jardiance 10,Empagliflozin 10mg,Antidiabetic/SGLT-2
148,Jardiance 25,Empagliflozin 25mg,Antidiabetic/SGLT-2
149,Forxiga 10,Dapagliflozin 10mg,Antidiabetic/SGLT-2
150,Farxiga 10,Dapagliflozin 10mg,Antidiabetic/SGLT-2
151,Invokana 100,Canagliflozin 100mg,Antidiabetic/SGLT-2
152,Ozempic 0.5,Semaglutide 0.5mg/dose Injection,Antidiabetic/GLP-1
153,Victoza 1.2,Liraglutide 1.2mg/dose Injection,Antidiabetic/GLP-1
154,Actos 15,Pioglitazone 15mg,Antidiabetic/TZD
155,Pioglit 15,Pioglitazone 15mg,Antidiabetic/TZD
156,Glitazone MF 15/500,Pioglitazone 15mg + Metformin 500mg,Antidiabetic/TZD
157,Mixtard 30,Biphasic Isophane Insulin 30% Soluble + 70% NPH 100IU/ml,Insulin
158,Huminsulin 30/70,Biphasic Human Insulin 30/70 100IU/ml,Insulin
159,Lantus,Insulin Glargine 100IU/ml,Insulin/Long-acting
160,Basalin,Insulin Glargine 100IU/ml,Insulin/Long-acting
161,Tresiba 100,Insulin Degludec 100IU/ml,Insulin/Ultra long-acting
162,Novorapid,Insulin Aspart 100IU/ml,Insulin/Rapid-acting
163,Humalog,Insulin Lispro 100IU/ml,Insulin/Rapid-acting
164,Apidra,Insulin Glulisine 100IU/ml,Insulin/Rapid-acting
165,Storvas 10,Atorvastatin 10mg,Cardiovascular/Statin
166,Storvas 20,Atorvastatin 20mg,Cardiovascular/Statin
167,Atorlip 10,Atorvastatin 10mg,Cardiovascular/Statin
168,Lipitor 20,Atorvastatin 20mg,Cardiovascular/Statin
169,Tonact 10,Atorvastatin 10mg,Cardiovascular/Statin
170,Rosave 10,Rosuvastatin 10mg,Cardiovascular/Statin
171,Rosave 20,Rosuvastatin 20mg,Cardiovascular/Statin
172,Crestor 10,Rosuvastatin 10mg,Cardiovascular/Statin
173,Rozucor 10,Rosuvastatin 10mg,Cardiovascular/Statin
174,Ecosprin 75,Aspirin 75mg,Cardiovascular/Antiplatelet
175,Ecosprin 150,Aspirin 150mg,Cardiovascular/Antiplatelet
176,Aspirin 325,Aspirin 325mg,Cardiovascular/Antiplatelet
177,Plavix 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet
178,Clopilet 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet
179,Deplatt 75,Clopidogrel 75mg,Cardiovascular/Antiplatelet
180,Prasita 10,Prasugrel 10mg,Cardiovascular/Antiplatelet
181,Effient 10,Prasugrel 10mg,Cardiovascular/Antiplatelet
182,Brilinta 90,Ticagrelor 90mg,Cardiovascular/Antiplatelet
183,Ecosprin AV 75/20,Aspirin 75mg + Atorvastatin 20mg,Cardiovascular
184,Deplatt A 75,Clopidogrel 75mg + Aspirin 75mg,Cardiovascular/Antiplatelet
185,Loprin 150,Aspirin 150mg,Cardiovascular/Antiplatelet
186,Atenolol 25,Atenolol 25mg,Cardiovascular/Beta-blocker
187,Atenolol 50,Atenolol 50mg,Cardiovascular/Beta-blocker
188,Tenormin 50,Atenolol 50mg,Cardiovascular/Beta-blocker
189,Metolar XR 25,Metoprolol Succinate 25mg,Cardiovascular/Beta-blocker
190,Metolar XR 50,Metoprolol Succinate 50mg,Cardiovascular/Beta-blocker
191,Betaloc ZOK 25,Metoprolol Succinate 25mg,Cardiovascular/Beta-blocker
192,Carvedilol 6.25,Carvedilol 6.25mg,Cardiovascular/Beta-blocker
193,Carloc 6.25,Carvedilol 6.25mg,Cardiovascular/Beta-blocker
194,Bisoprolol 2.5,Bisoprolol 2.5mg,Cardiovascular/Beta-blocker
195,Concor 5,Bisoprolol 5mg,Cardiovascular/Beta-blocker
196,Nebicard 5,Nebivolol 5mg,Cardiovascular/Beta-blocker
197,Cardivas 3.125,Carvedilol 3.125mg,Cardiovascular/Beta-blocker
198,Amlodipine 5,Amlodipine 5mg,Cardiovascular/CCB
199,Amlodipine 10,Amlodipine 10mg,Cardiovascular/CCB
200,Amlong 5,Amlodipine 5mg,Cardiovascular/CCB
201,Norvasc 5,Amlodipine 5mg,Cardiovascular/CCB
202,Stamlo 5,Amlodipine 5mg,Cardiovascular/CCB
203,Felodipine 5,Felodipine 5mg,Cardiovascular/CCB
204,Diltiazem CD 90,Diltiazem 90mg,Cardiovascular/CCB
205,Dilzem CD 90,Diltiazem 90mg,Cardiovascular/CCB
206,Verapamil SR 120,Verapamil 120mg,Cardiovascular/CCB
207,Ramipril 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor
208,Cardace 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor
209,Hopace 5,Ramipril 5mg,Cardiovascular/ACE Inhibitor
210,Enalapril 5,Enalapril 5mg,Cardiovascular/ACE Inhibitor
211,Envas 5,Enalapril 5mg,Cardiovascular/ACE Inhibitor
212,Lisinopril 10,Lisinopril 10mg,Cardiovascular/ACE Inhibitor
213,Listril 5,Lisinopril 5mg,Cardiovascular/ACE Inhibitor
214,Perindopril 4,Perindopril 4mg,Cardiovascular/ACE Inhibitor
215,Coversyl 4,Perindopril 4mg,Cardiovascular/ACE Inhibitor
216,Losartan 50,Losartan 50mg,Cardiovascular/ARB
217,Losartan 25,Losartan 25mg,Cardiovascular/ARB
218,Covance 50,Losartan 50mg,Cardiovascular/ARB
